Position	Classification
CHIEF ENGINEER	Specialist
Master Mariner	Director
Vessel Maintenance Manager	Manager
Naval Architect	Specialist
Technical Director	Director
Operation Manager WGS Sales	Specialist
New Business and Project Manager	Manager
"Senior Vice President, Engineering Design Center"	C-level
Director	Director
Fleet Manager	Manager
"Vice President, Engineering Design Center"	Director
ENGINEER	Manager
Technical Manager	Manager
"HSSE, Vetting & Risk Management Manager"	Manager
Director	Director
Naval Architecture	Student
Asst. Manager – Sales & Service	Manager
Senior Director	Manager
Chief Engineer	Manager
R&D Project Manager	Specialist
Fleet Management 2	Manager
Compliance Manager	Manager
Technical Manager	Manager
STUDENT 	Student
Chief Engineer	Manager
Operations Supervisor	Specialist
Fleet Technical Manager	Manager
Technical Superintendent	Specialist
Senior Vice President	Director
Engineer	Specialist
Account Manager Shipping	Manager
chief engineer	Specialist
FLEET MANAGER (TECHNICAL)	Manager
Shipmanagement Division	Manager
Superintendent	Specialist
Dr	Specialist
Loss Prevention Executive	Manager
student	Student
Technical Manager	Manager
Technical Manager	Manager
s1eof	Director
Fleet Manager - PCTC	Manager
Project Manager	Manager
Chief Engineer	Manager
Business Development Manager	Manager
Marine Engineering & Naval Architecture	Student
Maintenance Manager	Manager
Managing Director	Director
Sales Manager	Consultant
Project Support Engineer	Specialist
Project Manager	Specialist
Fleet Manager	Manager
Senior Superintendent ( Technical )	Manager
Technical Superintendent	Manager
Account Executive	Specialist
GM	Manager
Designer	Specialist
Newbuilding Manager	Manager
Training Engineer	Specialist
HSEQ Manager	Manager
Owner	Director
Associate	Consultant
Associated Vice President- Marine Services	Manager
Head- Technical	Manager
Senior buyer 	Specialist
Henri B. de Gersigny	Manager
Superintendent	Manager
Fleet Management	Manager
Technical Superintendent	Specialist
Fleet Manager	Manager
Director/Outreach Divison/DPI	Director
General Manager	Manager
External Marketing Comms. Assistant	C-level
President	Specialist
Ingeniero Electromecánico	C-level
Maritime technical Director	Director
Chief Engr.	C-level
Chief engineer	Specialist
Engineer	Specialist
Project Engineer	Manager
Senior Technical Superintendent	Manager
Project Engineer	Specialist
Supervisor	C-level
Electrical Project Engineer	Specialist
Managing Director	Director
Director (Technical)	Director
Naval Architect	Consultant
General Manager	Director
Central Purchase Team	Manager
Project Manager	Manager
Marine Superintendent	Manager
Safety Manager	Manager
Area Sales Manager	Director
Sales Manager	Manager
"Director, Sales APAC"	Student
Project Manager	Manager
Contract Manager-M Agreements	Manager
Digital Development Manager	Manager
Technical &Training Expert Group Manager	Manager
Technical Department	Specialist
superintendent	Manager
"Sales Director, Europe"	Director
Technical Instructor	Specialist
Structural Supt	Specialist
Senior Sales Manager	Specialist
Senior Superintendent	Manager
Technical manager	Manager
Sales Manager	Specialist
Sales Support Manager	Manager
Technical Manager	Manager
Vice President Business Development	Director
Technical Manager	Manager
Chief Technical Officer	Director
Group Finanance Director	Director
Senior Structural Engineer	Consultant
Director Global Sales	Manager
"P&0 Maritime, Corporate"	Manager
Manager	Manager
Senior Ship Superintendent	Manager
Deputy General Manager	Manager
Technical Manager	Manager
Project Manager	Manager
Senior Naval Architect	Consultant
Chief Engineer	Manager
DPA	Manager
Fleet Superintendent Technical	Manager
Technical Manager	Manager
"PMO Lead, APAC"	C-level
Student	Consultant
Fleet Manager - B	Manager
Sales Manager	Specialist
Managing Director	Manager
student	Student
Naval  Architect	Specialist
Technical Manager	Manager
General Manager	Manager
Regional Sales Manager	Specialist
Chemical	Specialist
Partner	Director
Manager of Upgrades & Retrofit Projects Turbocharging	Manager
Lead Specialist	Specialist
GERENTE TECNICO	Manager
Technical Manager	Manager
Certified Project Management Professional	Manager
technical director deputy	Manager
CEng. CMarEng. MimaEst. Technical Superintendent	Manager
chief	C-level
Manager	Manager
Fleet Superintendent Technical	Manager
Technical Superintendent	Manager
IT Manager (AMOS)	Manager
Marine Engineer Officer	Manager
CFO	Manager
Purchase Manager	Manager
2nd Officer	Specialist
Technical Manager	Manager
TANKERS & DRY BULK FLEET	Director
ASST	Manager
Researcher	Specialist
Lecturer in adult education	Specialist
Electrical Superintendent	Manager
"Service Planner 1, Service Delivery"	Specialist
Technical Manager 	Manager
Area Sales Manager	Director
Product Manager Offshore XL	Manager
Technical Support Manager	Manager
"Head of Sales, North APAC"	Director
Technical Manager - South East Asia	Manager
Corporate Resources Assistant	Student
Solution Manager	Manager
CEO	C-level
AMOS Controller	Specialist
Marine Superintendent 	Manager
System Design Engineer	Manager
Senior Sales Manager	Manager
Sales Coordinator	C-level
Design manager	Manager
Reporter	Director
Regional Sales Manager	Manager
AM QA	Specialist
Energy Solutions Business Development	Director
"Technical Engineer 2, Service Delivery"	Specialist
pd director	Director
Sales Manager	Specialist
Tech Director	Director
Sr. Strategist	Director
Sales Manager	Manager
Director of Asset Management	Director
Director	Director
Area Sales Manager	Manager
Head of Product Group	Director
Sales Manager	Manager
Superintendent	Manager
PASTOR	Director
Superintendent DR & DER Operations	Manager
director	C-level
Sales Manager	Director
Mechanical Engineer	Specialist
Founder	C-level
Marketing	Manager
R&D manager	Manager
"Director, Investor Relations"	Manager
Sales Analyst	Specialist
"Director, Sales Americas"	Manager
Materiel Identification Technician	Specialist
Engineer	Specialist
Assitant Superintendent	Specialist
"Coordinator, PCM"	C-level
Director	Director
Analyst	Specialist
Warranty Expert	Student
"General Manager, Business Development"	Manager
Superintendent	Manager
Senior Director of Business Development	Director
Senior Policy Writer	Specialist
Energy Advisor	Specialist
Product Marketing Manager	Manager
DPA	Manager
Manager	Manager
Digital Data Support Specialist	Specialist
General Manager	Manager
CEO	C-level
Principal Technical Advisor	Consultant
Leading Technical Support Engineer	Specialist
Technical Superintendent	Manager
Investment Banker	Director
"Lead Project Manager, Americas"	Manager
Area Sales Manager	Consultant
Technical Manager Scandinavia	Manager
Business Development Manager- Maritime Area UK & I	Manager
Industrial Energy Program Director	Director
Sales Expert	Manager
Founder	C-level
Sales Manager	Manager
Sales Coordinator	Student
Sales Coordinator	Student
Director of Policy	Director
Manager	Manager
Sales Coordinator	Student
Business Development Manager	Manager
Junior Business Development Coordinator	Specialist
Design engineer	Specialist
Sales Support Engineer	C-level
Marine Operations Manager	Manager
Marine Director	Director
Deputy Manager	Manager
Sales Account Manager	Consultant
Senior Electrical engineer	Manager
Manager Evaluation Newbuilding Concepts Construction Support Vessels	Manager
Trident manager	Director
General Manager	Manager
Technical Manager	Manager
GM commercial and development	Manager
Manager	Manager
lecturer	Specialist
D. HSPO	Manager
QHSE Manager	Manager
Sales manager	Manager
"Manager, Marketing & Communications"	Director
Senior Vessel Performance Analyst	Specialist
Manager	Manager
Senior Advisor	Consultant
Department Manager	Manager
CEO	C-level
Superintendent	C-level
Designer	Consultant
Fleet Manager	Manager
CEO	C-level
Assit. General Manager	Manager
Assistant Fleet Manager	Manager
Project Engineer	Specialist
Managing director	Director
Partner	Consultant
"General Manager, Naval Archite"	C-level
"Sales Manager, Life-Cycle Services"	Specialist
"GM, FS Resources, China, HK, Taiwan"	Manager
Senior Sales Manager	Manager
General Manager	Manager
"Director, Sales Middle East"	Director
Yes yes	Manager
Head of IT systems/ Vessel Governance	Manager
Chief Sales engineer	Specialist
Head of Technical/Superintendent	Manager
Marine Engineer	Manager
"Solutions Manager, Tech Sim"	Manager
"head of technical, lng"	Specialist
Superintendent	Manager
Independent Superintendent	Manager
Senior Technical Superintendent	Specialist
Director Strategic Technical Sourcing	Director
"General Manager, Sales"	Manager
Managing Director	Director
T.O.M. – Technical Operation Manager	Manager
CEO	C-level
"Head of Product, Ship Traffic Safety & Port Operations"	Manager
Technical Superintendent	Manager
RD	C-level
Manager (New Building and Projects)	Manager
Project Manager	Manager
Manager	Manager
Graduate Engineer	Specialist
Asst Managing Director	Director
Technical Superintendet	Manager
Project Team - Manager - Technical Dept.	Manager
Technical / Fleet Manager	Manager
Technical Manager	Manager
Shipowner	Specialist
Manager	Manager
Technical Business Development Manager	Manager
Sr.Docking Commercial Superintendent	Manager
Quality Manager	Manager
Superintendant	Manager
Fleet Manager	Manager
Technical Manager	Manager
Principal Engineer Mechanical	Manager
Manager	Manager
Mr	Specialist
Product Manager	Manager
Technical Department	Manager
Category Manager - Machinery	Manager
Technical Manager	Manager
Sales Manager	Manager
General Manager- QMS	Manager
Technical Superintendent	Specialist
Superintendent	Manager
Instructor	Specialist
Service Designer	Specialist
High Voltage Electrical engineer	Specialist
Instrument Engineer	Manager
"Mechanical, Principal Engineer"	Specialist
Technical Superintendent	Manager
"General Manager Global Sales,Water&Waste"	Specialist
Superintendent Dipl. Ing.	Manager
Maintenance Engineer	Specialist
Naval  Architect	Specialist
Manager  Technical	Manager
Engineer	Specialist
Chief Engineer	Specialist
Service and Purchasing Manager	Manager
General Manager Marketing	Manager
Mechanical Supervisor	Specialist
Senior Energy Consultant	Consultant
Senior First Engineer	Specialist
Superintendent	Specialist
Deputy Head of Shipping Technical	Manager
Project Manager	Manager
Superintendent	Specialist
Technical Manager	Manager
President	Director
Sr. Estimator	Specialist
Senior Director	Director
MB Sales General Manager	Director
President	C-level
"GM Puregas, North America"	Manager
Account Manager	Specialist
DPA /  CSO	Manager
PMS Manager	Manager
Marine Manager	Manager
Superintendent Engineer	Manager
Mechanical Plant Technician	Student
Technical Superintendent	Specialist
CTO	C-level
Assistant Project Manager	Specialist
Mr.	Director
Dy. General Manager	Manager
Fleet Manager	Manager
Environmental Compliance Manager	Specialist
Project engineer	Specialist
Asst. Fleet Superintendent	Specialist
Mechanical Section Manager	Manager
Technical Manager	Manager
Chief Engineer	Manager
Energy Efficiency Manager	Manager
Construction Manager	Manager
Head Vessel Performance Management	Manager
Managing Director	Director
Design & Cost Engineer	Specialist
Senior engineer	Manager
Fleet technical superintendent	Consultant
Head of Research	Director
WHEREHOUSE SUPERVISOR	Manager
Naval Architect	Specialist
president	Manager
Fleet Performance Admin	Specialist
Sales Manager	Manager
1st Engineer	Manager
Sr. Engineer	Specialist
Supervisor	Specialist
Sales Manager	Manager
Design & Project manager	Manager
Project Manager	Director
Board Member	Manager
General Manager	Manager
Commercial Manager	Manager
Lubricant Specialist	Manager
Sales Manager	Specialist
"Senior Vice President, Marine Operations"	C-level
Senior Data Analyst	Specialist
External Communications Lead	Manager
Chief Engineer	Specialist
Fleet Manager	Manager
Executive Director	Manager
S1eof	Manager
Senior First Engineer	Manager
Strategic Planning & Business Development Manager	Manager
Technical Superintendent	Specialist
Purchase Manager	Manager
Coordinator Workshop	C-level
Engineering Superintendent	Manager
Technical manager simulation	Manager
"Director, Engineering"	Director
2nd Engineer	Manager
Director - Consulting dept.	Director
Senior Business Analyst	Consultant
Head of PR & Communications	Manager
Regional Head - Business Development	Director
Asst Director Newbuildings Design	Manager
Training & Competance Manager	Manager
Managing Director	Director
Engineering Manager	Manager
Navigation Specialist	Manager
CTO	Manager
Director Vessel Fleet	Director
General Manager Projects and Contracts	Manager
Section Manager	Manager
Chieif engineer	Consultant
Commissioning Engineer Water and Waste	Specialist
Engenheira Eletricista	Consultant
Captain	Manager
"Vice President, Sales"	Director
General Manager (Projects & Technical)	Manager
Client Manager PAC market	Manager
Director	Director
Senior Technical Manager	Manager
Operations	Specialist
Electrician	Specialist
Chief Engineer	Manager
Tug Superintendent	C-level
Service and Training Manager	Director
Project Manager LNG	Manager
Sales Manager	Student
"General Manager, NB Project Sales"	Manager
Commercial Manager	Director
GENERAL MANAGER	Manager
"Expert, Thermofluids & Simulat"	Specialist
Technical Superintendent	Manager
Manager Industrial Machinery Dep	Manager
Director	Director
Assistant principal engineer	Specialist
Technical Manager	Manager
Fleet Manager	Manager
R&D Manager	Manager
Vice President-Technical	Manager
Fleet Manager	Manager
Fleet Manager	Manager
Technical Manager	Manager
Project Manager	Manager
Sen Technical Manager	Specialist
Area Head of Statutory Financial	Manager
Global Marine Management Services	Manager
Marine Manager	Manager
Senior Product Engineer	Specialist
Chief Electrical Engineer	Manager
Accounts Assistant	Consultant
Technical Manager	Manager
"2Stroke PL Sales Manager,East Asia&China"	Manager
QHSE Engineer	Specialist
Technical Superintendent	Manager
Technical Manager	Manager
Operations Expert	Specialist
Sales Manager	Specialist
sales manager	Director
"Industrial Mgr, Marine"	Consultant
Coordinator/Superintendent	Manager
VP - Americas	C-level
"Manager, PCM MEA Marine"	Manager
Vessel Manager	Manager
maintenance specialist	Manager
Product Head	Manager
"Senior Product Manager,W38"	Manager
Assistant IM	Specialist
Engineer	C-level
Sales Manager	Specialist
"Manager, Operations"	Manager
General Manager Research Coord & Funding	Manager
Chief Electrical Officer	Manager
Integration Engineer	Manager
"Communicator, South Korea"	Specialist
Mechanical maintenance worker	Specialist
Manager Engine Room & HV Simulators	Manager
"Manager, Project Documentation"	Manager
Senior Sales Manager	Manager
sales	Specialist
"Technical Expert, 2 Stroke"	Specialist
"Director, Global Sales Management"	Director
Advanced Simulation Manager	Manager
"Product Manager, Fuel Conv & Decarbonisa"	Manager
LLC	Director
Superintendent	Manager
Project Engineer	Specialist
Assistant Procurement Manager	Manager
Purchasing Manager	Manager
"Regional HR Director, Eastern Europe & Nordics"	Director
Mechanical engineer	Director
superintendant Carthage	Manager
"Manager, Real Estate Norway"	Manager
Fleet Manager	Manager
KAM for wärtsilä	Manager
"Sr. Design Engineer, System Engineering"	Specialist
Technical Manager	Manager
"General Manager, R&D"	Manager
Fleet Manager	Manager
COO	Director
Mechanical Superintendent	Specialist
Director of Ship Design & Engineering	Director
Director	Director
Capt.	Manager
Senior Counsel	Manager
Lead GNC Development Engineer	Specialist
Solutions Manager	Manager
"Director, Operations"	Director
Wartsila engineer	Specialist
3D Designer	Specialist
"Manager, Product Warranty Management"	Manager
Gulf District Manager	Manager
Shift Supervisor	C-level
Engineering Manager	Specialist
"Integration Engineer, Electrical"	Specialist
Store Keeper	Specialist
Global Business / Development Director	Director
Senior engineer	Specialist
Project Manager PMO	Manager
Mr	Specialist
Shift Supervisor	C-level
Senior Project Manager	Specialist
Assistant Manager	Specialist
Jefe de Planta	Specialist
Superintendent	Specialist
Capt.	Manager
Technical Manager	Manager
Senior Project Manager	Manager
Senior Product Engineer	Specialist
Senior Chief Project Engineer	Specialist
Manager	Manager
Product Specialist	Specialist
Marine Consultant	Consultant
Design & Proposal Engineer Fishery	Specialist
Jefe de Logística y Compras	Manager
Project Director	Director
Technical Superintendent	Specialist
Regulatory Compliance Manager	Manager
WIT Corporate Affairs Manager	Manager
Sr Engineer	Specialist
"Manager, Corporate Relations"	Manager
Port Capt.	Manager
Master/ Manager	Manager
Purchasing Manager	Manager
Technical Support Manager	Manager
mechanic	Specialist
Deck Officer	Manager
Managing Director	C-level
OPERATION DEPUTY	Manager
"Teamleader, Asset Diagnostics, Multiport"	Manager
Technical Director	Director
M3-Shift Supervisor	Specialist
Planning Engineer	C-level
Product Manager	Specialist
M3-Shif Supervisor	Consultant
Deputy Managing Director	Director
M5 - Shift Supervisor	Specialist
Sales Manager	Manager
Senior Vice President Marine Business Unit	Director
Sales Manager	Specialist
Director	Director
Purchase Manager	Manager
Deputy Director of Operations	Director
MD	Director
Project Engineer	Consultant
"Expert, Engine Testing"	Specialist
Technical Head	Director
"Expert, System Simulation"	Specialist
Student - Master of Science	Student
Superintendent	Manager
President	Director
Superintendent	Manager
Director Agile Business Development	Director
Senior Operative Purchaser	Consultant
Technical Manager	Manager
Supt	Manager
"Vice President, HR Marine Power"	Director
"General Manager, Technical Group"	Manager
External Consultant	Specialist
Suprintendent	Director
INgenieur Mechanique	Manager
Business Development/Project Manager	Manager
Design Support Engineer	C-level
Marketing & Sales Manager	Manager
Assistant Fleet Manager	Manager
naval architect	Manager
Supplier Development Engineer	Specialist
Superintendent	Manager
Principal consultant	Director
Ass. Superintendent Engineer	Specialist
President	C-level
Chief Engineer	Specialist
"Manager, Life Cycle Projects"	Manager
Director	Director
Regulatory Affairs & Advocacy Coordinator OE/HES	Consultant
Senior Legislation Specialist	Manager
Section Manager	Manager
Operation Manager	Manager
Sales Manager	Manager
Deputy General Manager - Engineering	Manager
Senior Mechanical Engineer	Consultant
Senior Contract and Project Manager	Director
Lead Editor	Specialist
"Senior Manager, Project Manage"	Manager
"Senior Expert, Modular Architecture"	Specialist
Purchasing Manager	Manager
Technical	Manager
Sr. Manager	Manager
Chief Engineer	Director
Ship Manager	Manager
Quality Manager	Director
Senior Editor	Specialist
Naval  Architect	Specialist
Product Support Manager	Manager
Fleet Manager	Manager
General Manager	Manager
Technical Manager	Manager
VP TT1	Manager
Senior Engineer	Specialist
Head technical	Manager
"VP Commercial, Risk"	Director
Chairman	Director
Operations Director	Manager
Dipl.-Ing. (FH) - SI Electric Innovation & Projects	Manager
"Manager, Voyage Solutions Services"	Manager
Planning Engineer	Specialist
Technical Director	Director
"Manager, Fleet Performance & Procurement"	Manager
Technical	Manager
Senior Technical Superintendent	Manager
"Director, Technical Operations"	Director
Chief Engineer	Manager
Senior Marine Purchaser	Manager
Fleet manager	Manager
CEO	Director
Senior Executive Secretary	Manager
Mechanical Consulting Engineer	Consultant
Sales Manager	Specialist
Account Manager	Manager
Project Manager/ Mechanical Engineer	Specialist
Senior Engineer	Specialist
GM Procurement	Manager
Fleet Director (P&O)	Director
Fleet Superintendent	Manager
Shift leader	Specialist
Tech Supdt	Manager
Maintenance Superintendent	Specialist
Master Mariner	Specialist
"Senior Director, Special Projects, Maritime Quality Assurance"	Director
CEO	C-level
Marine Superintendent	Specialist
Superintendent	Manager
Fleet Superintendent	Manager
Technical Electrical Director	Director
Reservation and onboard system Director	Manager
Maine Technology Faculty	Manager
Chief Superintendent	Manager
CEO	C-level
Mgr. Optimization	Manager
VP Commercial Development	Director
Technical	Director
VP HESS	C-level
Managing Director	Director
Proposal engineer	Manager
Technical Superintendent	Manager
Director Technical operation	Specialist
Test Engineer	Specialist
Captain	Manager
Fleet Centers Manager	Manager
HVAC Manager	Manager
Superintendent	Manager
Director	Director
Technical Director	Director
Technical Manager	C-level
Consultant hydromechanics	Director
Technical Office Supervisor	Manager
Technical Director	Director
Fljjjanl Wu-iul C: Ileldlipl Tls. W	Manager
Superintendent Diesel Generator Riding Team	Specialist
Fleet Manager	Manager
"Director, Technical Entertainment"	Director
"Vice President, Marine Operations"	C-level
Mechanical Design Engineering Lead	Manager
Manager of Technical Operations	Manager
Project Manager Newbuild	Director
"Manager PBL, Technical Operation"	Manager
Director	Manager
Production Manager (Electrical)	Manager
Sales Manager	Manager
Asset Director	Director
Sales Manager	Director
Ship Owning	Manager
Sr. Manager	Manager
Lecturer	Specialist
Sales Manager	Manager
Account Manager	Manager
Electrical Superintendent - GEM  /  JADE  /  JEWEL  /  PEARL	Specialist
Sales Director	Director
"Strategic Sourcing Manager, Technical Projects"	Manager
DGeneral Manager Tankers	Manager
Sr Project Manager	Manager
"Director, Global Workshops"	Director
Marine Journalist	Specialist
"Senior Superintendent, Operation Support"	Specialist
"GM, Business Development"	Manager
Senior Superintendent	Specialist
Purchase Manager	Manager
"Sales Manager, Energy"	Manager
Project Manager	Manager
Port Engineer	Specialist
Naval Architect	Consultant
Plant Operator	C-level
Manager	Director
Technical Director	Director
Superintendent	Manager
Manager Innovation	Manager
Senior Manager Sales & Sales Support MEA	Manager
FS Coordinator	Consultant
Project Engineer	Specialist
Chairman	Director
Deputy General Manager	Manager
Tec. dept. Superintendent	Manager
Chief Mechanical	Specialist
Workshop Team leader	Manager
Technical Superintendent	Manager
First Engineer	C-level
Operations Manager	Manager
Senior Service Coordinator	Specialist
Senior Marine Engineer  Engineering/ Floating Structures	Specialist
Dipl.-Ing.	Manager
Technical Management	Manager
"Senior Service Engineer, 4 Stroke"	Manager
Account Manager	Manager
Communications Manager	Specialist
"GM Sales, Offshore, Power, & Marine"	Manager
Head of Commercial operations	Manager
Head - Technical	Manager
Key account manager	Specialist
Sales and Sales Support Manager	Specialist
Communications & Branding Coordinator	Specialist
Business Development	Director
Regl Mktg Mgr Fcm Mmd	Specialist
Account Manager	Manager
FSRU Project Development Manager	Manager
AKSA KBR PLANT MANAGER	Manager
FSRU Process Design Manager	Manager
Associate Publisher/Editorial Director	C-level
Account Manager	Manager
Deputy General Manager	Manager
Maintenance Planner	C-level
Vessel Manager	Manager
Director	Manager
Communications Specialist	Specialist
Technical lead - operational planning	Manager
Financial Director	Manager
Superintendent engineer Engine	Specialist
Chief Strategy Officer	C-level
Mr	Specialist
Chief Development Engineer	Specialist
Key Account Director	Specialist
Fleet Manager	Manager
CEO	C-level
Key Account Manager	Manager
Communication Manager	Manager
Jefe de Planta	Specialist
Sr Vessel Manager	Manager
"Manager, Business Development"	Manager
Manager Purchasing	Manager
Editor	Manager
Fleet Group Manager	Manager
Manager Technology & Development	Manager
General Manager	Consultant
Deputy General Manager	Manager
NYCDOT Ferry Division	Manager
Superitendant Engineer	Manager
Communication & IT coordinator	Specialist
Ship Manager	Manager
Enginner Electrical	Specialist
Account Manager	Specialist
"General Manager, Marketing"	Manager
Director	Director
Account Manager Shipping	Manager
"Manager, Training Development"	Manager
"Team Leader, Product Team Propellers"	Manager
MANAGER EUROPEAN AFFAIRS	Manager
Vessel Manager	Manager
Technical Manager	Manager
Chairman of the Board	Director
Engineering Manager	Manager
Ir.	Specialist
Regional Sales Manager	Manager
Mechanical Plant Technician	Specialist
DCEO	Director
Director	Director
"General Manager, Technical Services"	Manager
Sales Manager	Manager
"Director, Technical Development"	Director
Owner	Specialist
"Senior Superintendent, 2 Stroke"	Specialist
"General Manager, Marine Business Sales"	Director
"Manager, Internal Communications"	Manager
Team Leader Field Service	Manager
Purchasing Manager	Manager
Fleet Manger	Manager
Bd Manager	Manager
Product Engineer W46/50	Specialist
Consultant/Lecturer	Consultant
Port Sales Engineer	Manager
"GM, Initial Design"	Director
Senior Development Manager	Specialist
Technical Director	Director
Senior Development Manager	Specialist
Maintenance Coordinator	Specialist
Instructor	Specialist
Senior Lecturer	Specialist
Product Director Thrusters & Propulsion	Director
Energy and Engine Consultant	Consultant
Sales Manager	Manager
Product Manager 46F	Manager
Fleet Manager	Manager
Customer Support Specialist	Specialist
Managing Director	Director
Managing Director & CEO	Manager
Key Account Director	Director
Senior Service Engineer	Specialist
Technology & Development Manag	Manager
"GM, Operations & Digital Accelerations"	Manager
"FS OPERATIONS, Senior FS Coordinator"	Specialist
Business Development Manager	Specialist
Training Director	Director
Senior Technical Expert    	Specialist
Master Mariner F.G. (UK) Fleet Manager	Manager
Customer Support Manager	Manager
"Technical Manager, Integrated"	Manager
Secretary General	C-level
Technical Manager	Manager
"Vice President, Fleet"	C-level
Project Manager	Manager
"Sales Manager, Electrical & Au"	Specialist
CEO	Director
Expert in classification society	Specialist
Sales Support Manager S&B	Manager
Editor	C-level
Associate Vice President	Director
"Senior Engineer, PCS"	Specialist
Internal Account Manager	Consultant
Sr. Vessel Manager	Manager
marine engineer	Specialist
FS Coordinator	Specialist
2nd Engineer	Specialist
Deputy Fleet Manager	Manager
"Superintendent, 4 Stroke"	Specialist
Manager TS	Manager
Senior Brand Manager	Manager
Manager Technical Services	Manager
Senior Expert-Technical Service(2-stroke	Manager
"GM, Strategy & Business Development GS"	Director
"General Manager, Marketing & Communic."	Manager
Purchasing	Director
Lng	Manager
Technical Manager	Manager
Technical Expert Services	Specialist
Sales Support Manager B&C class Proj Pro	C-level
Asset Manager	Director
"Director, Sales & Marketing"	Director
Sr. Technical Expert Engine Automation	Specialist
"Sr. Modularisation Manager, R&D"	Manager
Sales Manager	Manager
Engineer Technical Support	Specialist
Business Development Manager	Manager
Jefe de Proyectos Dir de Ingenieria	Manager
Tool Management Officer	Specialist
Sales Manager	Specialist
"Manager, Business Development"	Manager
"Senior Manager, Business Performance &OE"	Manager
"Service Engineer, 4 Stroke"	C-level
Service Engineer - 4 Stroke	C-level
Fleet Manager	Manager
General Manager / Fleet Director	Director
MANAGER	Manager
"Sales Manager, PS Propulsion MEA"	Manager
Design to Value Manager	Manager
Contract Manager	Manager
"General Manager, Operations"	Manager
Manager Sales And Applicat	Manager
Elect & Autom. Superintendent Specialist	Specialist
Marine Engineer	Specialist
Sales Director	Director
"Service Technician, E&A"	Specialist
Sales Manager	Manager
Agreement Sales Manager	Manager
"GM, Market Innovation Region 3"	Manager
Sr. Warranty Expert	Specialist
Development Manager	C-level
Senior Project Manager	Manager
Account Manager	Manager
Director	Director
Fleet Manager	Manager
Superintendent Engineer	Specialist
Account Manager	Manager
Electrical Specialist	Specialist
Executive Editor	Manager
Ship Manager	Manager
Engineer Technical Support	Specialist
SVP Commercial and Technical	Director
Sales Account Coordinator	Specialist
Operations Manager	Manager
Ship manager	Manager
Sales Manager Navy & Waterjets	Manager
"Senior Product Manager, W46 En"	Manager
Surveyor	Director
"Manager, Operational Excellence"	Manager
Project Manager	Manager
Ship Manager	Manager
Director Business Control Europe&Africa	Director
Director	Director
"Area Sales Manager, Korea"	Manager
DPA	Specialist
sales/porcurement	C-level
Sales Manager	Manager
Chief electrician	Specialist
Project Manager	Manager
"GM, QEHS and Operational Development"	Manager
Vessel Asset Manager	Manager
Suprintendent	Manager
"GM, Sales Excellence & Coaching"	Manager
General Manager Strategic Development	Manager
Director	Director
"Non-Conformity Expert, PD"	Specialist
Sales Development & Support GM	Manager
Sales Manager	Manager
"GM, Marketing Communications"	Manager
"General Manager, MB Sales"	Director
Purchasing Manager	Manager
"Manager, Quality & Operation Development"	Manager
General Manager	Manager
Scheduler	Manager
"Technical Manager, 4S Engines"	Manager
Senior Sales Engineer	C-level
"Manager, Sales Proposal"	Manager
Sales Engineer	Specialist
General Manager	C-level
Senior Sales Engineer	Specialist
Repair & Maintenance Manager	Manager
"Director, EB Marketing & Communications"	Director
"Director, Agreement Sales"	Director
"Senior Manager, QEHS"	Manager
Fleet Manager	Manager
"Expert,  Compliance & Certific"	Specialist
"Manager, Sales"	Specialist
"GM Sales, Region 2 Spain & Portugal"	Manager
Senior Business Development Manager	Manager
Application Expert	Manager
Senior Technical Expert	Specialist
Senior Operations Expert	Specialist
Superintendent	Specialist
Technical Superintendent	Manager
Ship Manager	Manager
Senior Account Manager	Specialist
Sales Engineer	Specialist
"General Manager, Global NB Sales Program"	Manager
Project Manager | Technical Department Construction & Conversion	Manager
"Mechanical Design Engineer, Propulsion"	C-level
Ship Manager	Manager
Senior Design Engineer	Specialist
Warranty Manager	Manager
Technical Expert Diesel Engines	Specialist
IT Manager	Manager
Marine Systems Specialist	Specialist
President	C-level
Service Engineer	Specialist
Ship Manager	Manager
"General Manager, Strategic Purchasing"	Manager
"General Manager, Sales"	Manager
Senior Asset Diagnostics Expert    	Specialist
Sales & Sales Support Manager	Manager
Technical Services Manager	Manager
Technical Manager	Manager
Key Account Manager	Manager
"Port Capt, Fleet Renewal"	Director
Surveyor Machinery	Manager
Operim Product Manager	Manager
"Senior Service Technician, Mechanical"	Specialist
"Technical Manager, 2-Stroke Se"	Manager
"General Manager, Business Intelligence"	Manager
"Sales Support, Agreement Sales"	Specialist
Senior Superintendent	Manager
"General Manager, NB Project Sales"	Manager
"Technical Expert, EGCS & Vibration"	Specialist
Department head	Director
"Senior Manager, Sales"	Manager
"Senior Warranty Expert, EB, MEA"	Specialist
Instructor	Specialist
"Vice President, Project/Newbuilding"	C-level
Service Engineer	Specialist
Manager Assistant	Manager
Technical Manager	Manager
Chief Engineer	Manager
"General Manager, WTR Marine So"	Manager
Fleet Manager	Manager
General Manager	Marine
Area Sales Manager	Manager
Marcas Contracts Manager	Manager
"Naval architect, Machinery Sales and design"	Specialist
Technical Manager - Chemicals	Specialist
PMS IT Manager	Manager
"Superintendent, E&A"	Specialist
Procurement Manager	Manager
Operations Manager	Manager
Sales Engineer	Specialist
Senior Accountmanager	Manager
Captain Superintendent	Manager
Superintendent Engineer	Specialist
"GM, MB Sales & MD, Malaysia"	Manager
Senior Strategy Development Manager	Manager
